,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
56,10.655401329495,2.54443255029998,7.18912053605102,7.3412902672393,2.52703853040117,2.66024339933001,6.34189547740313,7.10699560394031,4.6669969129349,5.12575927029976,7.6586793361249,6.67269547533498,3.77989572010786,8.65674518617638,6.52701523480546,8.15016726918823,6.74679459813904,7.79841214510091,6.28511660339504,6.56195866484426,9.53104936671411,5.56851029223807,4.18778060865063,3.47816370202994,6.19737926232598,3.83068843657834,7.40343367914087,6.0377677133218,7.41519544937809,5.45464582018119,5.45108442518622,8.03489640974033,5.78455343880159,8.71955194898024,5.26916212303398,4.24774059631119,7.24049885052263,5.87701820534777,4.59622270604165,8.0811960327567,5.40200135659575,3.55542395086411,5.52961797765925,5.53743973242064,8.75969195079009,7.48401138685933,9.4085515321254,7.63583294988392,4.47490932716215,8.77203902966583,9.09975106747722,3.87418879767803,10.2503774065412,7.5283714125225,9.37533653043965,5.69602856823809,3.47748782940147,9.53216569075922,4.16296847766176,4.81044849456464,5.41891581455149,4.52197163914878,11.0364205467384,2.97795915319841,2.6429217494049,4.71768634713897,7.21168706238252,5.94195503206859,6.86856188197243,5.76025046667835,8.49385108580651,6.01072952056867,6.08142055706493,9.97035812314348,8.76065007953711,4.29105474440173,8.31411616800079,5.14611859437288,10.5399674093973,4.87793824891463,6.59389805536875,5.33475149489594,4.3584549379152,5.28010307810225,6.8621246818254,9.74526852344235,8.24134242930623,5.78176258282596,3.83241352131861,8.04046276076822,1.03092312097736,2.51518152369173,4.52945197450407,7.53235660425699,6.21051833532931,7.85236022482338,8.35786669538389,10.5083273521417,8.80432689842362,3.68490170854088,6.96973480407922
57,11.1797293660827,2.6256739300765,7.48767523312548,7.27439219726835,2.14954644179453,2.97175739705927,6.36477392157921,6.74282161645104,4.29291157378997,5.03850134068196,7.9275901760815,5.79262153971227,4.6375746740777,8.949708752281,6.83267588653329,8.12274179074946,6.89439259365841,7.66410444386395,5.81127726032347,5.71331400090689,8.32137710463913,5.33602374454629,3.41036334760736,3.74298904490002,6.31480596992824,3.45783271307989,7.50162605151674,5.33818764905907,7.31580997938834,6.16972402919779,5.26733339783745,7.9515687274077,5.28929915349154,8.21873033843695,5.07938961127668,4.76695514009823,7.79520166039199,5.71559309234831,3.87537791766232,7.81703569392899,5.655831128044,3.4587617075238,4.5511756571731,5.96797720234879,8.33666352787,7.69330049475293,9.23022477060213,8.26319220940641,3.95190867322494,8.79560723045638,8.68663752402663,4.02817452534395,9.40193032296446,7.48932376040054,8.66061485365129,6.41376603318008,3.32802250033319,9.43612388203687,4.29600138751615,4.99887144551792,4.77445831128096,4.77452356827349,10.5827074003844,3.53024822114749,2.55422914499406,4.42333306719266,7.56365162619255,5.54024217515881,6.69445766418707,5.17862193688608,8.23052509510068,5.66500014219565,6.74960726317028,10.0408432020876,9.1189119205761,4.82749175787235,8.06776517378614,5.8379224931876,10.3506763336576,5.52167754291415,5.67330979764769,5.59170686429059,3.2224109942906,4.62141779498701,7.43969829689215,9.34357238058951,8.23779843603288,5.29408164566497,4.44497944621528,8.78704504291943,1.58217128601827,2.76527459758543,4.72486633524822,7.86596134346984,5.67420459021966,8.17005119215297,9.00552655955634,10.343479561475,8.65015219792642,3.51768571484763,8.50329907317082
58,11.7745848013155,2.76808755731257,7.49023446296452,7.18039727628894,2.41731657017177,3.34162851534578,6.00728139972227,5.90603316452424,4.33640890093642,4.6745434417409,8.25005098500581,5.47802252159932,4.42658673701352,8.59168323205659,7.56160185849779,8.44448707583106,7.4238880687461,7.58962441876328,6.11208149972957,5.37287561264581,7.57875749735141,4.83596999272318,3.18905654665029,3.85736344240035,6.19054125304316,2.75394520240267,7.36695289484616,4.91177179102866,7.27669971288391,7.12559970003592,5.34860083892068,7.52378972824313,4.96565961353556,8.16039296197617,4.97786441823216,4.89869202051476,8.26679122378685,6.04665768153471,3.69355854250556,7.41907405543381,5.90362111868589,3.80167953598343,4.32496113681703,6.3363742473451,8.50373145585095,8.08923320913322,8.58730135742455,8.67149611489388,3.05989639578848,8.97798118718214,8.4179471864822,3.75791138251624,9.20571377337095,6.75982396496017,7.8592484515814,5.9623779142397,3.2844074181809,9.04187035794532,4.37851865362651,4.98255346078615,4.60374387447381,4.62408740291132,10.6499694367538,3.70076548392668,2.57806060203704,4.20198387390803,6.98985256150706,5.1329835404274,7.03821264411674,4.70383263651582,8.14531197790906,5.83470954066124,7.26482076313869,10.4069744784936,9.60788978202214,4.86326868947186,7.83198029858212,5.99841926601707,10.3086187708736,5.73480800054261,4.57711729053715,5.39231738600536,2.65677541165873,4.36833208309606,7.57852960173302,9.01041266546546,8.94845886279244,5.33418880557662,5.2663338151546,8.68066803233543,2.33860286805607,3.22320795384381,5.35711357155134,7.8386668809071,5.67111756499922,9.16597594330882,9.71463401069757,10.1085461256636,8.56028027592848,3.61420164097555,9.02444394340457
59,11.9525869122072,2.28907519590091,7.66368235836002,7.14894683369146,2.57500319547885,3.88464966505755,6.09170920455789,6.19776581007165,5.40125486616877,4.51763934230685,8.2561197507941,5.15878500456466,4.14731577322447,8.82160623603684,7.77123198706873,8.54194673361382,7.62206495241622,7.80715782252753,6.36872418325646,5.28880048653224,6.40650100841822,5.08292290558716,2.95100170346021,3.71034077655024,6.37834522567275,2.37774073678499,7.67303335605353,4.44793198585309,7.3647814603457,7.65216040293461,5.03087142013301,7.88396979278175,5.18257711154364,8.24475164214419,5.01803502946726,3.86639801828575,8.53844306862569,6.85364095967133,3.53972235007077,6.81496169193332,6.03695870126534,4.30185713164747,3.79558669371548,6.13899671557375,8.39675116391233,8.52203523910956,7.3658137656871,9.07112082620314,2.74335236286534,9.05331591975293,7.86289079195943,4.1696833275537,9.2825405368574,6.86642356781578,6.39300547013069,5.77040208267926,3.29388777186861,8.33889094106374,4.48995505626018,5.28498815709455,4.87366532883641,5.1888323309662,10.0147506640445,4.53627035340359,2.06331993368906,3.94691727749967,7.0115498784618,4.87456914696275,7.23937529074382,4.04223842628381,8.53505356279346,5.83434611203388,7.18846270111492,10.1105382800293,9.58027864599475,5.57493397054365,7.16340465767432,6.63999662334416,9.97979114669286,6.15130701693937,3.68634393646522,5.27030148004931,1.75047657375413,3.70145641966913,7.76635536494716,9.04898723471449,8.98177920904925,5.6067551054502,6.7111931870905,8.2673695254445,2.70486317700469,3.56927117994562,5.38606281757977,7.59279050461784,5.34907029898606,9.24913285499417,10.1490769550469,10.0907003746633,9.00442905344895,3.72953866011517,8.61514470858666
60,11.6625000041788,2.00933148116332,7.47394255949342,7.07930691725554,2.44392647346067,4.13362929932915,5.88207777814155,6.41518075883984,6.0631373169231,3.79822134532079,7.82085912264013,5.04820088514957,4.39908849392303,8.8078889429021,8.00488226754084,8.58381179781144,7.43064813394702,8.61148080402691,6.40675388781776,4.57005404665716,6.30317441957369,4.65607717778988,2.5249572766979,3.27453416891703,6.37670392962586,1.64929563105156,7.50098573302805,3.88600497492814,6.90054051294553,8.0058448322846,5.93773195587748,7.28888437214974,5.32029785011615,8.10659853114831,4.91130603497277,3.27169005726251,8.18928834551445,7.14478959855021,3.79847606294669,6.23704334287092,6.18949302274607,4.63821146116674,3.21268774012203,6.48415881971499,8.0717514547834,9.08825862344035,6.30703953624515,9.23776820162015,2.30793807199802,9.10439126177807,7.91778751013368,3.9529224421768,9.95595416663318,6.64774170203779,5.67157722861891,5.59034300078494,3.53347502746312,7.01598677827833,4.50807412330815,5.73135784419026,5.11559750272759,5.23958226638901,9.95199472121574,4.98518467026198,2.26208061758631,3.96513420153822,6.66760240902721,4.34013081169237,7.8010257879777,3.37516448789074,8.67437601649832,5.79840836600046,6.79200108802368,10.0038258205127,9.78289887006938,5.8043368337021,6.58510964869149,7.19802751966125,9.87879889705848,6.74103862730915,3.61612304690356,5.28894136974964,1.27074255569478,3.52799343947134,7.540009384803,8.51727066964799,9.10319282156347,4.99403936519697,7.51702447836522,7.71755897932697,3.2011738697685,3.73602726061215,5.12312635081518,7.4968916602202,5.4280306376029,8.83142482734912,10.4413376416786,10.2868027358448,9.30767089879506,3.82811281891508,8.04639436035397
61,11.2752325185541,1.91747823526022,7.13137544027143,6.37305868503481,2.8078557717037,4.36924037622222,5.68717269598281,6.99095994652571,6.32096519044909,3.6887948619102,7.58977004589974,5.14235405014939,4.05291596565483,8.28953946478546,7.42433299719381,8.34346959400398,7.23209124649407,8.78688891840708,6.44878260178046,4.67848979350186,7.19812714373856,4.61019728598734,2.34894083182688,3.49539761913557,6.1047297382073,1.35460776831604,8.29403460345404,3.62343944446362,7.28454223520748,8.01624709213644,6.35357637412376,7.39311625989377,5.91973311494433,8.11714274462313,5.23858712950563,2.54150479855459,7.06129047181957,7.36903240645688,4.07768435597105,6.51737200577451,5.71825437947695,4.66985392484743,3.5398619934971,6.46570227108316,8.39559403418212,9.43804745622028,5.74982998460374,9.21086157278038,2.83739119373427,9.51001293328133,7.13163365540087,3.46995670408113,10.4646246282408,6.41675066399938,4.87266010029684,5.62172888047696,3.93718822019802,6.28371529656804,4.7763558312254,6.21333244364271,5.28686385477744,4.96090582001129,9.22085152022348,5.85592947625694,2.16735976180755,4.20144409016832,6.52372913293177,4.64552209027374,8.02824993974023,2.9222710776818,8.7638153392908,5.49143414119851,6.17410134742051,9.49919387257135,9.51320420056371,5.71890315668934,6.106976861223,7.55711074524281,9.47088738115786,7.0155953020336,3.91967445597624,5.48687081503505,1.73179472470844,3.02778434114064,7.9125443456434,8.45359760216628,9.52794643967349,5.06780798879026,8.55292464933796,7.66480598031921,3.70589571750491,3.85039623379193,4.83722704344447,7.62447284691365,6.13855064792809,8.97499038598097,10.4050812827094,10.3118950532021,10.0743756878773,3.83346149375383,7.43730365697153
62,11.1336681263239,2.16564972376993,6.91516512086754,5.83576368974756,3.16400588259103,4.27815003600166,5.46346635647674,7.16954656728029,6.65189221945834,3.86784609108732,7.7338448637091,5.30223351890483,4.08047819902143,8.18037254848127,7.2549669636497,8.34111538753064,6.47613080828749,8.48730749336601,6.24337132209025,4.31782293359919,7.14340048536749,5.67554458459768,2.01112327171576,3.18752748092287,6.06168387345352,1.20788791356076,8.45880862416416,3.61493713131262,7.20394930758391,8.3756598442663,6.57655824924157,7.08408862153468,6.29402493598777,8.30184752322148,5.96086024784023,2.37438727830728,6.59837007549247,7.37999358696327,4.28895829976508,6.89281435527391,6.04467488040862,4.73140078359405,3.34463170705868,6.22232747625328,8.63701533170818,9.3210890483351,5.41669672043674,9.50383433461173,2.77645579212704,9.29271579507989,6.51947686296739,3.44008873668465,11.4314352395934,6.59556980684425,3.97695238704865,5.32691032448473,4.34273378880939,5.73722889188896,5.11847550420103,6.34734829951464,5.13521349871154,4.84222846957156,9.19176265349275,6.76079325787367,2.38752253363766,4.47694527911722,6.71815930632674,4.81258541029624,8.38876594632788,2.59125361430243,8.35661828374295,5.4689645882318,5.66201568055755,10.3851559696757,9.68484267217282,5.67998931354014,6.15351463081369,8.03213173361139,9.74180473998727,6.69644291303844,5.01449380692563,5.62846647458089,1.21420913091139,3.10990672394133,7.50166462439833,8.14675890187281,9.0233930090039,5.19411591031087,8.75651600495964,7.55367834422852,3.9665104443104,3.95287385180348,4.62809810396948,7.78697097035203,6.12902638670805,8.94373856620219,10.6015557949647,10.9697595813605,10.5376465762455,3.61458320241434,6.70053289885089
63,11.0338643750189,2.69553036931768,6.35547687645879,5.43207522880813,3.51052804356528,4.22576959858103,4.81816634478706,6.94136862812937,6.57046901711088,4.02853803356617,7.97304870975681,5.3731153408478,3.98135229820138,7.88327279155779,7.43222019908102,8.67863128191149,6.4429152486306,7.77893023571604,5.6852864082801,4.50766288126165,7.10215828985612,6.13738235236581,2.48346636485454,2.84750998587051,6.29225539306384,1.14687195353254,8.60338754176039,3.61949492688477,7.09467088204485,7.81310484051063,6.55754809754258,6.02905081986929,6.18698243959101,8.72880628743854,6.29456277025662,2.88347607524838,5.6288296755056,6.79255542058825,4.77192682493446,7.75976045145531,6.47890439182138,4.63070843524603,3.74023675985187,5.83014815336067,8.41478662934177,9.29836281787212,5.43712369771224,8.99578060706297,3.1842731939075,9.87233869583698,6.10820466716063,3.37309543117782,11.044942301863,6.57309877618465,3.57959954853226,4.67994426051585,4.61453738372841,5.83821153601388,5.22234269236186,6.7834278347687,4.78376857902193,4.27564274106557,8.79641934870875,6.95447786502895,3.16633640609352,5.00750037362219,6.91654704146197,4.94717649624228,9.30057817115974,2.36085435039842,8.54972913849683,5.65757618365316,5.49311694571063,10.7169042776007,9.33937028162552,5.26725622145194,5.86490585453484,8.28184774077581,9.18533807929921,6.69484894534598,5.32641766710949,5.96699782739534,0.727612252462369,3.2533287830581,7.02348079420819,8.52643247759323,8.87175243546544,5.55540817834311,8.8807337658685,7.41758212063214,4.24250543075105,4.31228616354463,4.30530008395158,8.02502709021036,6.46621041789674,9.24479220536414,10.6504067851354,11.0455389435958,10.8268407962661,3.40941750062733,7.39328498128908
64,10.8130014457539,2.81585365671168,5.93870830803403,5.18347124366612,4.28866256100622,4.7105619533841,5.28319521649097,6.44591756217285,6.39906449183051,5.0681055670089,8.742701998072,5.62414390343969,4.19922642329301,8.21662566931761,7.99155636211431,8.4318743256406,6.30669082661545,7.88309821514395,5.64956139305224,4.90219103770805,7.27214208622112,6.85253004007686,2.80289207115295,2.42424643635334,6.37969684960432,1.66282318511099,8.58601688040366,3.56674881735678,6.91635206023379,7.9887908801444,6.60537397403019,5.42046475063987,5.72981131590909,9.66585899381277,6.37011146648283,3.77018953362523,5.72621625362072,6.60022405151837,4.95182069357915,8.58651727660764,6.9452178612951,5.4137960458858,3.71788717319281,5.79621040563758,8.21525270888083,8.74392425106682,5.11450510637562,8.83386788950083,3.55076979789179,10.4734307602159,6.0221869587046,3.19238029196879,10.7667464299342,6.13828741585104,3.08905160931721,4.34768154187824,4.69023236437281,6.15102425608811,5.30788067716724,6.92348520733235,4.59186564552721,4.01479317789341,8.38484555780803,7.13473972119208,3.6326828409084,5.48356022595705,6.87845543804897,4.48614836395137,8.89643219490032,2.26096897462404,8.86223677246986,5.84380557745081,5.14977868992357,11.1632006483317,9.19717099057962,4.94593883104442,5.77665121981734,8.10101272976332,9.2652874389839,6.80206577447749,5.39522655895724,6.52787430877714,0.541534427925845,3.04321893200716,6.54494972078281,8.5548557556581,8.74374213947703,5.79174088513712,9.09403992927684,7.21516505998066,4.92035832649174,5.03783473958377,4.86663563853185,7.62471376022839,6.79887961427289,9.25288902932336,10.7030982258156,10.8556724639071,10.6372665345813,2.54388560773405,8.35152335010124
65,10.443774847202,2.46711272323121,5.7657517757555,5.41593793533658,4.15191004196755,4.64365114074173,4.75224062256684,5.56720752599237,5.75898160587973,5.09758219816115,8.83228208276909,5.70383261182886,4.43207438653209,8.01809819527147,8.58423747786764,8.56372101698189,7.10226079643003,7.98958547476526,6.03740606225288,5.50826562625092,7.36599856961011,7.92054320458923,2.92463470108582,1.72494021319716,7.06660442707578,2.59666021533455,8.22285316215841,3.63488184422924,6.56636021804287,7.46241997833689,6.68298940033996,4.55269829370435,5.30089511989209,9.66101553205115,5.8768498206771,3.75931809050604,4.96798610861744,6.1147439157417,4.66463284676337,8.89665173908862,7.61051613589083,5.77177392227425,4.09027228684568,6.19150330397234,7.57227456359252,8.5097780348644,5.93830934018186,8.99775823804995,3.96360503018543,10.9389790122898,6.02780462283034,2.99221964502528,10.5358368013956,6.12387015585174,3.22433757867961,3.89991143145599,4.65555630269212,6.12953364914282,5.98256932094877,6.49528252759157,4.0461186148598,3.72996167191623,8.42121083230318,6.86633298177107,4.17541245893813,6.39121278269865,6.89780994951015,3.70367152108863,8.65511806372444,2.39743535410351,9.58236804855281,6.0704364112097,5.10147373253753,11.3122174648468,9.02183031427159,5.50071308150176,5.79467445271213,8.35986065888655,8.62384789580616,7.10070649268194,5.4539036242515,6.71658601634999,0.578124587174924,3.36023344400476,5.88895858172616,8.71870630014258,8.16350705457909,6.36107385493093,9.144350941286,7.06808251585836,4.86952078035377,5.93083218787492,4.49851448383982,6.88787865835196,6.74833451079383,8.97600382651598,10.6893361475717,10.661744477529,9.94287080054007,2.57430947016149,9.10481244479043
66,9.83382099898188,1.90177705562973,5.40202783167684,5.99016887645054,4.39579721336288,4.88641449056349,4.64231015804259,5.76911119893475,5.76722331669272,5.64666500009673,8.5762699044814,6.06963161943307,4.75711170164711,8.43918516221266,8.91654023403578,8.42299775809254,7.05885699965831,8.40660452345334,6.02747750796132,5.9457003464822,7.89575273401617,8.0000562376437,3.33884559892382,1.85950746343049,7.92513371409355,3.15311179603393,8.29778636595004,3.82160155926497,6.1880811517677,7.87764858838023,6.71190525424475,4.73453633746693,5.06122869996274,9.32136699096523,5.68631304548737,3.49247086470308,4.27802801839422,5.38364935876267,4.22859179076866,9.54668731257853,7.2759745932219,6.20932348704871,3.9502111571205,6.48435063909715,7.15631644550722,7.81641675818667,6.36307045047871,8.69931020084925,4.14607053176637,10.7815873362275,5.92305027698317,2.97785361868729,10.1392171125382,6.35576747039009,4.11383885707064,3.37784857195698,4.76995022132705,6.6985496727355,6.26620574525859,6.43296064606455,3.50432871083671,4.60708739653577,7.87085217836525,6.44629155239472,4.99297321529589,6.81119395104632,7.40269580268055,3.27137711205828,8.40501209367364,2.86987789057776,10.1724749699122,6.0518181673821,5.33796693899258,11.1261819364285,9.15940574354103,6.31547913191012,5.75107982522111,8.23402481247363,7.80809344296414,8.51754413352745,4.95587206004365,6.44568173677233,0.255444211561403,3.14583849602728,5.55177359104736,8.26917586046379,8.5734160979639,6.76603483747512,8.85815580340922,7.753565458496,4.95502930640355,6.27051347819286,4.55406102241258,6.36237942666232,7.27029416241841,8.49662414358568,10.3452244541467,10.1746259016493,9.12310587410303,2.97729280899561,9.24928416602164
67,9.62997169151564,1.4452913713176,5.04410560390423,6.55797289218881,4.19772778861241,4.89467625189989,4.69492308726276,5.74932017600097,5.21978228819028,5.26891236024685,8.60261928972002,6.79790809606054,4.66377127486413,8.55364741370239,8.86309155625337,8.45573253201737,6.97279710709816,9.02631104906072,5.65255864868852,5.86491530115379,8.65961011883064,8.82533434834695,3.35633369620472,1.31117550282619,7.96657426396175,3.4478892069118,8.11233183464986,3.88644667272125,6.61696438122072,8.54765020624169,7.16173848554934,4.66706062962233,6.06483401025422,9.26351217866388,5.07747859782515,3.06533225077899,3.27362042131497,5.68433974216294,3.75679941752396,9.87664725425831,7.62676121830932,6.56313434146197,4.33395309090185,7.44164389531925,7.21890564846328,7.49841852995362,8.0954884431075,8.87707685732396,3.86391682280726,10.3285311263774,5.46211264542332,2.28987077833572,10.2130294307714,6.3707358452753,4.36590612434162,2.89172497252042,5.18326445878534,6.46438156228989,6.34659203269722,6.23345443429367,2.89894774729514,5.43054564019631,7.77718039320093,6.53677256354182,5.34172215340993,7.16345749971213,6.84650687847379,3.29377897372074,8.06118118483836,3.65598974838615,10.8153826754077,5.9637153211445,6.18891788701271,11.4866079721922,9.17224846958804,6.75475862740838,6.60640370137808,8.23642447486296,7.5751446245491,8.8058292052769,4.61821208728335,6.26236628790821,0.703303657864301,3.19903492914327,5.0571235344379,7.28404689120639,8.92260802543805,6.79698302288886,9.14750789438476,8.17733843562057,5.40787067946536,6.57824836453788,4.33926351372567,6.12382184647011,7.33198578575457,7.95537875998218,10.2716087612203,9.74652114971483,8.76900333903834,2.81088859234212,9.54270311337055
