"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_24_60_linear_homogeneous",7,4.17884889396759,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",7,3.8122951784625,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",7,6.2061891770141,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",7,5.07452994537245,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",7,4.06598926433674,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",7,10.426372397414,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",7,7.8944828974614,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",7,6.99548741833182,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",7,7.66300378477074,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",7,5.08823321021393,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",7,4.14907843926814,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",7,6.90435952960534,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",7,8.37047069530542,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",7,4.26358401845369,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",7,2.23940146344858,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",7,2.41333450705264,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",7,3.74770867460885,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",7,2.3965357536023,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",7,4.29989337720223,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",7,2.66334639093497,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",7,0.486786380368946,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",7,4.2411365172055,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",7,3.74505254241646,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",7,2.52135121708004,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",7,3.72964938916437,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",7,5.4736519077748,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",7,5.8721749049727,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",8,6.15048371267868,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",8,4.61908341123452,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",8,6.51120352903013,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",8,8.100410538013,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",8,5.99438091850385,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",8,5.01042960162194,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",8,5.02758755576036,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",8,5.96408916521487,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",8,5.76702575522824,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",8,2.69009021345891,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",8,4.15794202032218,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",8,2.29322241971431,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",8,7.40798353275396,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",8,6.60932414999429,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",8,4.71346685150063,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",8,5.25247923959644,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",8,3.18666719877051,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",8,1.42351794926427,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",8,3.62479063211005,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",8,1.3207361503861,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",8,1.47999166309498,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",8,9.55815248841668,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",8,3.48902635245561,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",8,4.28300242852076,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",8,3.41993760996216,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",8,5.4756086812886,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",8,5.16870695239957,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",8,4.54317555367224,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",8,11.0059852736869,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",8,8.38654415485535,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",8,6.89752983587611,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",8,8.21777423244956,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",8,5.58487873679236,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",8,3.86737325965602,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",8,6.94943748269658,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",8,8.4812353139043,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",8,3.4820489501492,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",8,1.782081960718,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",8,2.81388971936011,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",8,3.70723343938729,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",8,2.72459882423031,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",8,3.94802255862766,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",8,2.76836189169345,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",8,0.956149752606218,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",8,4.80165865416901,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",8,3.41683836874326,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",8,2.6664251251473,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",8,4.27587754879789,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",8,5.83614573563271,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",8,6.30652595042393,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",9,6.57833851152589,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",9,4.15601372528947,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",9,6.49902661273468,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",9,7.96942187306531,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",9,6.55994092907903,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",9,4.9908232111892,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",9,5.23232243070867,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",9,6.37719232737281,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",9,5.73334233315877,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",9,2.81947262085952,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",9,3.90596840305882,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",9,3.10556023379114,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",9,7.84724265147394,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",9,6.79683662363544,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",9,5.3153374559738,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",9,4.90225774612685,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",9,3.44427333713372,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",9,1.4400826126634,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",9,3.57591200866892,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",9,1.01501683729016,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",9,1.15932995420861,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",9,10.1150042274775,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",9,4.10074004251397,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",9,4.90921159812322,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",9,3.40774828466811,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",9,4.85915793894549,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",9,5.14278890613746,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",9,4.63768542694143,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",9,11.0639756626483,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",9,9.02876841307963,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",9,7.10293005152195,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",9,8.97327789562303,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",9,5.80077792373089,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",9,3.71228313983471,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",9,7.76395464530142,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",9,8.17603424034304,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",9,3.60665943674882,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",9,2.02657690717376,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",9,2.22390031864413,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",9,4.10770781559681,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",9,3.1104970171311,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",9,3.65039339645624,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",9,2.427023914607,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",9,1.41435867854514,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",9,4.91275401194534,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",9,2.69514766858917,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",9,2.60373675054623,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",9,4.10928442172792,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",9,5.73119739779465,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",9,6.74181468477837,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",10,6.83239863766403,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",10,4.26587847061911,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",10,6.136834175144,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",10,7.58264501731518,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",10,6.81287664969023,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",10,4.5055333781877,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",10,4.44425491998871,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",10,6.12677355313849,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",10,5.50595397486146,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",10,2.76773007873054,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",10,4.33736177136939,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",10,3.87033488650676,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",10,8.19900387688109,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",10,6.7231197796781,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",10,5.39706648500165,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",10,4.27664449434691,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",10,3.03516864314427,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",10,1.70044334139896,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",10,4.19931906789608,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",10,1.07564487252035,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",10,1.55321788969152,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",10,9.85908913159838,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",10,4.2688172437692,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",10,6.02619296668037,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",10,3.20876629983841,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",10,4.34538680619531,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",10,5.55223488621924,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",10,5.13652108019698,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",10,10.7733945066271,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",10,9.16887920541852,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",10,6.6987698180626,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",10,9.1259601429706,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",10,5.95632360154036,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",10,3.27447689151719,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",10,8.00465743620623,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",10,8.04674946215627,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",10,3.59461278212761,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",10,1.80333219383212,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",10,2.61200461974693,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",10,4.51211923777256,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",10,3.1981923213517,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",10,3.03258423027089,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",10,2.42053912945451,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",10,2.05293619488904,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",10,4.67491577010952,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",10,2.86977526852453,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",10,3.28344142520287,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",10,4.46048908261182,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",10,6.00941047864814,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",10,6.25547330904235,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",11,7.46477312597724,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",11,3.72058076465039,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",11,5.81013812679602,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",11,6.75193986765316,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",11,6.56279734717068,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",11,4.42252075694165,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",11,3.97444603584899,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",11,5.69704500942761,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",11,4.87731574680132,"control",60,101,"linear","homogeneous"
