"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_86_60_linear_heterogeneous",2,5.16860370527605,"control",60,500,"linear","heterogeneous"
"500_87_60_linear_heterogeneous",2,3.61491866992046,"control",60,500,"linear","heterogeneous"
"500_88_60_linear_heterogeneous",2,2.29256425596592,"control",60,500,"linear","heterogeneous"
"500_89_60_linear_heterogeneous",2,4.40499380023443,"control",60,500,"linear","heterogeneous"
"500_90_60_linear_heterogeneous",2,4.13587005889345,"control",60,500,"linear","heterogeneous"
"500_91_60_linear_heterogeneous",2,3.32245062617118,"control",60,500,"linear","heterogeneous"
"500_92_60_linear_heterogeneous",2,4.09810037271533,"control",60,500,"linear","heterogeneous"
"500_93_60_linear_heterogeneous",2,3.91913662484544,"control",60,500,"linear","heterogeneous"
"500_94_60_linear_heterogeneous",2,3.20052755719541,"control",60,500,"linear","heterogeneous"
"500_95_60_linear_heterogeneous",2,3.80839305624831,"control",60,500,"linear","heterogeneous"
"500_96_60_linear_heterogeneous",2,4.36510949994477,"control",60,500,"linear","heterogeneous"
"500_97_60_linear_heterogeneous",2,4.40029216299728,"control",60,500,"linear","heterogeneous"
"500_98_60_linear_heterogeneous",2,3.52937027107404,"control",60,500,"linear","heterogeneous"
"500_99_60_linear_heterogeneous",2,3.46274972110801,"control",60,500,"linear","heterogeneous"
"500_100_60_linear_heterogeneous",2,3.7449371647285,"control",60,500,"linear","heterogeneous"
"500_101_60_linear_heterogeneous",2,5.51522795853954,"control",60,500,"linear","heterogeneous"
"500_102_60_linear_heterogeneous",2,3.56015064144141,"control",60,500,"linear","heterogeneous"
"500_103_60_linear_heterogeneous",2,1.44902243300092,"control",60,500,"linear","heterogeneous"
"500_104_60_linear_heterogeneous",2,3.72579202925987,"control",60,500,"linear","heterogeneous"
"500_105_60_linear_heterogeneous",2,5.50943636142765,"control",60,500,"linear","heterogeneous"
"500_106_60_linear_heterogeneous",2,4.49460714868861,"control",60,500,"linear","heterogeneous"
"500_107_60_linear_heterogeneous",2,4.27823669593247,"control",60,500,"linear","heterogeneous"
"500_108_60_linear_heterogeneous",2,4.03247119873146,"control",60,500,"linear","heterogeneous"
"500_109_60_linear_heterogeneous",2,5.01687695618509,"control",60,500,"linear","heterogeneous"
"500_110_60_linear_heterogeneous",2,4.69947571349041,"control",60,500,"linear","heterogeneous"
"500_111_60_linear_heterogeneous",2,3.46500106515964,"control",60,500,"linear","heterogeneous"
"500_112_60_linear_heterogeneous",2,3.7554341019274,"control",60,500,"linear","heterogeneous"
"500_113_60_linear_heterogeneous",2,3.36924600330641,"control",60,500,"linear","heterogeneous"
"500_114_60_linear_heterogeneous",2,4.12534915090076,"control",60,500,"linear","heterogeneous"
"500_115_60_linear_heterogeneous",2,4.14700965570598,"control",60,500,"linear","heterogeneous"
"500_116_60_linear_heterogeneous",2,3.79495637627927,"control",60,500,"linear","heterogeneous"
"500_117_60_linear_heterogeneous",2,4.99135544642974,"control",60,500,"linear","heterogeneous"
"500_118_60_linear_heterogeneous",2,5.2076315219607,"control",60,500,"linear","heterogeneous"
"500_119_60_linear_heterogeneous",2,3.22775920187631,"control",60,500,"linear","heterogeneous"
"500_120_60_linear_heterogeneous",2,4.1989313703323,"control",60,500,"linear","heterogeneous"
"500_121_60_linear_heterogeneous",2,3.47754185377798,"control",60,500,"linear","heterogeneous"
"500_122_60_linear_heterogeneous",2,3.5418136156609,"control",60,500,"linear","heterogeneous"
"500_123_60_linear_heterogeneous",2,2.95976963589397,"control",60,500,"linear","heterogeneous"
"500_124_60_linear_heterogeneous",2,3.06127246228419,"control",60,500,"linear","heterogeneous"
"500_125_60_linear_heterogeneous",2,3.77215717385355,"control",60,500,"linear","heterogeneous"
"500_126_60_linear_heterogeneous",2,4.44818124798902,"control",60,500,"linear","heterogeneous"
"500_127_60_linear_heterogeneous",2,2.59657023551631,"control",60,500,"linear","heterogeneous"
"500_128_60_linear_heterogeneous",2,3.64080961662941,"control",60,500,"linear","heterogeneous"
"500_129_60_linear_heterogeneous",2,4.82354386830502,"control",60,500,"linear","heterogeneous"
"500_130_60_linear_heterogeneous",2,3.7342187421568,"control",60,500,"linear","heterogeneous"
"500_131_60_linear_heterogeneous",2,3.54126321949961,"control",60,500,"linear","heterogeneous"
"500_132_60_linear_heterogeneous",2,5.02531491921851,"control",60,500,"linear","heterogeneous"
"500_133_60_linear_heterogeneous",2,4.50784548287971,"control",60,500,"linear","heterogeneous"
"500_134_60_linear_heterogeneous",2,4.35193792333613,"control",60,500,"linear","heterogeneous"
"500_135_60_linear_heterogeneous",2,4.88010281665335,"control",60,500,"linear","heterogeneous"
"500_136_60_linear_heterogeneous",2,3.86442634598906,"control",60,500,"linear","heterogeneous"
"500_137_60_linear_heterogeneous",2,4.90562108838077,"control",60,500,"linear","heterogeneous"
"500_138_60_linear_heterogeneous",2,4.26672621941764,"control",60,500,"linear","heterogeneous"
"500_139_60_linear_heterogeneous",2,3.46569013787789,"control",60,500,"linear","heterogeneous"
"500_140_60_linear_heterogeneous",2,3.01384960391138,"control",60,500,"linear","heterogeneous"
"500_141_60_linear_heterogeneous",2,3.45478327889509,"control",60,500,"linear","heterogeneous"
"500_142_60_linear_heterogeneous",2,4.23090297028431,"control",60,500,"linear","heterogeneous"
"500_143_60_linear_heterogeneous",2,3.97877467577002,"control",60,500,"linear","heterogeneous"
"500_144_60_linear_heterogeneous",2,4.19067953631925,"control",60,500,"linear","heterogeneous"
"500_145_60_linear_heterogeneous",2,4.19071079672097,"control",60,500,"linear","heterogeneous"
"500_146_60_linear_heterogeneous",2,4.10745871956204,"control",60,500,"linear","heterogeneous"
"500_147_60_linear_heterogeneous",2,3.32062486185341,"control",60,500,"linear","heterogeneous"
"500_148_60_linear_heterogeneous",2,3.46754022785051,"control",60,500,"linear","heterogeneous"
"500_149_60_linear_heterogeneous",2,2.80950733093801,"control",60,500,"linear","heterogeneous"
"500_150_60_linear_heterogeneous",2,4.71810592697903,"control",60,500,"linear","heterogeneous"
"500_151_60_linear_heterogeneous",2,2.62077284250754,"control",60,500,"linear","heterogeneous"
"500_152_60_linear_heterogeneous",2,3.93981169183589,"control",60,500,"linear","heterogeneous"
"500_153_60_linear_heterogeneous",2,3.1356268791508,"control",60,500,"linear","heterogeneous"
"500_154_60_linear_heterogeneous",2,3.63804001415944,"control",60,500,"linear","heterogeneous"
"500_155_60_linear_heterogeneous",2,4.29302316052676,"control",60,500,"linear","heterogeneous"
"500_156_60_linear_heterogeneous",2,4.75715095546639,"control",60,500,"linear","heterogeneous"
"500_157_60_linear_heterogeneous",2,4.36029128222703,"control",60,500,"linear","heterogeneous"
"500_158_60_linear_heterogeneous",2,5.04316761068444,"control",60,500,"linear","heterogeneous"
"500_159_60_linear_heterogeneous",2,5.5382637228922,"control",60,500,"linear","heterogeneous"
"500_160_60_linear_heterogeneous",2,4.12620487407336,"control",60,500,"linear","heterogeneous"
"500_161_60_linear_heterogeneous",2,4.68758828606569,"control",60,500,"linear","heterogeneous"
"500_162_60_linear_heterogeneous",2,3.73769802638884,"control",60,500,"linear","heterogeneous"
"500_163_60_linear_heterogeneous",2,4.60473631256001,"control",60,500,"linear","heterogeneous"
"500_164_60_linear_heterogeneous",2,3.58173538163121,"control",60,500,"linear","heterogeneous"
"500_165_60_linear_heterogeneous",2,4.4428696839003,"control",60,500,"linear","heterogeneous"
"500_166_60_linear_heterogeneous",2,4.23531517245465,"control",60,500,"linear","heterogeneous"
"500_167_60_linear_heterogeneous",2,4.3761853489739,"control",60,500,"linear","heterogeneous"
"500_168_60_linear_heterogeneous",2,4.18698760290465,"control",60,500,"linear","heterogeneous"
"500_169_60_linear_heterogeneous",2,4.3567467955126,"control",60,500,"linear","heterogeneous"
"500_170_60_linear_heterogeneous",2,4.07376811176303,"control",60,500,"linear","heterogeneous"
"500_171_60_linear_heterogeneous",2,2.93880216768433,"control",60,500,"linear","heterogeneous"
"500_172_60_linear_heterogeneous",2,3.54369750517442,"control",60,500,"linear","heterogeneous"
"500_173_60_linear_heterogeneous",2,3.78481007701663,"control",60,500,"linear","heterogeneous"
"500_174_60_linear_heterogeneous",2,4.30058474121851,"control",60,500,"linear","heterogeneous"
"500_175_60_linear_heterogeneous",2,3.23263186858647,"control",60,500,"linear","heterogeneous"
"500_176_60_linear_heterogeneous",2,2.26270296873889,"control",60,500,"linear","heterogeneous"
"500_177_60_linear_heterogeneous",2,4.11416070108266,"control",60,500,"linear","heterogeneous"
"500_178_60_linear_heterogeneous",2,4.2515673498552,"control",60,500,"linear","heterogeneous"
"500_179_60_linear_heterogeneous",2,2.95508482075024,"control",60,500,"linear","heterogeneous"
"500_180_60_linear_heterogeneous",2,3.96662300818442,"control",60,500,"linear","heterogeneous"
"500_181_60_linear_heterogeneous",2,3.7367617309698,"control",60,500,"linear","heterogeneous"
"500_182_60_linear_heterogeneous",2,4.52762736820262,"control",60,500,"linear","heterogeneous"
"500_183_60_linear_heterogeneous",2,5.06677389845953,"control",60,500,"linear","heterogeneous"
"500_184_60_linear_heterogeneous",2,3.95088532435359,"control",60,500,"linear","heterogeneous"
"500_185_60_linear_heterogeneous",2,5.95604454175015,"control",60,500,"linear","heterogeneous"
"500_186_60_linear_heterogeneous",2,4.6429717309197,"control",60,500,"linear","heterogeneous"
"500_187_60_linear_heterogeneous",2,3.35181323576503,"control",60,500,"linear","heterogeneous"
"500_188_60_linear_heterogeneous",2,3.31683950745459,"control",60,500,"linear","heterogeneous"
"500_189_60_linear_heterogeneous",2,3.49847600068749,"control",60,500,"linear","heterogeneous"
"500_190_60_linear_heterogeneous",2,3.67808557739087,"control",60,500,"linear","heterogeneous"
"500_191_60_linear_heterogeneous",2,6.02291125585879,"control",60,500,"linear","heterogeneous"
"500_192_60_linear_heterogeneous",2,5.15682194976787,"control",60,500,"linear","heterogeneous"
"500_193_60_linear_heterogeneous",2,4.27475869421435,"control",60,500,"linear","heterogeneous"
"500_194_60_linear_heterogeneous",2,4.4222010956415,"control",60,500,"linear","heterogeneous"
"500_195_60_linear_heterogeneous",2,4.20422000325507,"control",60,500,"linear","heterogeneous"
"500_196_60_linear_heterogeneous",2,3.33315066816663,"control",60,500,"linear","heterogeneous"
"500_197_60_linear_heterogeneous",2,4.36699097080868,"control",60,500,"linear","heterogeneous"
"500_198_60_linear_heterogeneous",2,3.87020275299473,"control",60,500,"linear","heterogeneous"
"500_199_60_linear_heterogeneous",2,4.7141155143513,"control",60,500,"linear","heterogeneous"
"500_200_60_linear_heterogeneous",2,4.68760846386303,"control",60,500,"linear","heterogeneous"
"500_201_60_linear_heterogeneous",2,2.94248538642479,"control",60,500,"linear","heterogeneous"
"500_202_60_linear_heterogeneous",2,5.05136768176056,"control",60,500,"linear","heterogeneous"
"500_203_60_linear_heterogeneous",2,4.06131974705341,"control",60,500,"linear","heterogeneous"
"500_204_60_linear_heterogeneous",2,3.99363992891157,"control",60,500,"linear","heterogeneous"
"500_205_60_linear_heterogeneous",2,5.62292898549314,"control",60,500,"linear","heterogeneous"
"500_206_60_linear_heterogeneous",2,4.2147833037459,"control",60,500,"linear","heterogeneous"
"500_207_60_linear_heterogeneous",2,4.1545126251774,"control",60,500,"linear","heterogeneous"
"500_208_60_linear_heterogeneous",2,3.35581583377152,"control",60,500,"linear","heterogeneous"
"500_209_60_linear_heterogeneous",2,3.53365961304082,"control",60,500,"linear","heterogeneous"
"500_210_60_linear_heterogeneous",2,3.67121763855802,"control",60,500,"linear","heterogeneous"
"500_211_60_linear_heterogeneous",2,4.44495574322632,"control",60,500,"linear","heterogeneous"
"500_212_60_linear_heterogeneous",2,4.69316152319465,"control",60,500,"linear","heterogeneous"
"500_213_60_linear_heterogeneous",2,4.795463542883,"control",60,500,"linear","heterogeneous"
"500_214_60_linear_heterogeneous",2,3.12073231407027,"control",60,500,"linear","heterogeneous"
"500_215_60_linear_heterogeneous",2,3.23481154256421,"control",60,500,"linear","heterogeneous"
"500_216_60_linear_heterogeneous",2,4.1466685707111,"control",60,500,"linear","heterogeneous"
"500_217_60_linear_heterogeneous",2,3.20956190851507,"control",60,500,"linear","heterogeneous"
"500_218_60_linear_heterogeneous",2,4.70347093866588,"control",60,500,"linear","heterogeneous"
"500_219_60_linear_heterogeneous",2,4.43598272562324,"control",60,500,"linear","heterogeneous"
"500_220_60_linear_heterogeneous",2,5.041026797457,"control",60,500,"linear","heterogeneous"
"500_221_60_linear_heterogeneous",2,5.47221987420593,"control",60,500,"linear","heterogeneous"
"500_222_60_linear_heterogeneous",2,4.37721725125102,"control",60,500,"linear","heterogeneous"
"500_223_60_linear_heterogeneous",2,5.00087540028402,"control",60,500,"linear","heterogeneous"
"500_224_60_linear_heterogeneous",2,3.57041062801468,"control",60,500,"linear","heterogeneous"
"500_225_60_linear_heterogeneous",2,4.76794109878523,"control",60,500,"linear","heterogeneous"
"500_226_60_linear_heterogeneous",2,4.16414693949306,"control",60,500,"linear","heterogeneous"
"500_227_60_linear_heterogeneous",2,5.27881779312699,"control",60,500,"linear","heterogeneous"
"500_228_60_linear_heterogeneous",2,4.55343269611349,"control",60,500,"linear","heterogeneous"
"500_229_60_linear_heterogeneous",2,3.69090868785605,"control",60,500,"linear","heterogeneous"
"500_230_60_linear_heterogeneous",2,3.41166488908854,"control",60,500,"linear","heterogeneous"
"500_231_60_linear_heterogeneous",2,5.29355745507104,"control",60,500,"linear","heterogeneous"
"500_232_60_linear_heterogeneous",2,4.1568975419237,"control",60,500,"linear","heterogeneous"
"500_233_60_linear_heterogeneous",2,3.09189855551744,"control",60,500,"linear","heterogeneous"
"500_234_60_linear_heterogeneous",2,3.5109838009341,"control",60,500,"linear","heterogeneous"
"500_235_60_linear_heterogeneous",2,4.58440019929893,"control",60,500,"linear","heterogeneous"
"500_236_60_linear_heterogeneous",2,4.75558813339127,"control",60,500,"linear","heterogeneous"
"500_237_60_linear_heterogeneous",2,4.44583100663256,"control",60,500,"linear","heterogeneous"
"500_238_60_linear_heterogeneous",2,4.31608664883385,"control",60,500,"linear","heterogeneous"
"500_239_60_linear_heterogeneous",2,4.04382011598033,"control",60,500,"linear","heterogeneous"
"500_240_60_linear_heterogeneous",2,3.44378068069339,"control",60,500,"linear","heterogeneous"
"500_241_60_linear_heterogeneous",2,4.78950265388811,"control",60,500,"linear","heterogeneous"
"500_242_60_linear_heterogeneous",2,4.08994667197906,"control",60,500,"linear","heterogeneous"
"500_243_60_linear_heterogeneous",2,3.04514328506988,"control",60,500,"linear","heterogeneous"
"500_244_60_linear_heterogeneous",2,3.1228388743993,"control",60,500,"linear","heterogeneous"
"500_245_60_linear_heterogeneous",2,4.95831011256074,"control",60,500,"linear","heterogeneous"
"500_246_60_linear_heterogeneous",2,4.46130537453424,"control",60,500,"linear","heterogeneous"
"500_247_60_linear_heterogeneous",2,3.96889959439315,"control",60,500,"linear","heterogeneous"
"500_248_60_linear_heterogeneous",2,4.37707317739224,"control",60,500,"linear","heterogeneous"
"500_249_60_linear_heterogeneous",2,3.74379910941061,"control",60,500,"linear","heterogeneous"
"500_250_60_linear_heterogeneous",2,2.95533157752835,"control",60,500,"linear","heterogeneous"
"500_1_60_linear_heterogeneous",3,8.10284412187104,"control",60,500,"linear","heterogeneous"
"500_2_60_linear_heterogeneous",3,4.57655805617728,"control",60,500,"linear","heterogeneous"
"500_3_60_linear_heterogeneous",3,5.40967789260468,"control",60,500,"linear","heterogeneous"
"500_4_60_linear_heterogeneous",3,5.59215864742039,"control",60,500,"linear","heterogeneous"
"500_5_60_linear_heterogeneous",3,2.94628770809219,"control",60,500,"linear","heterogeneous"
"500_6_60_linear_heterogeneous",3,3.70900177030271,"control",60,500,"linear","heterogeneous"
"500_7_60_linear_heterogeneous",3,4.64598660756242,"control",60,500,"linear","heterogeneous"
"500_8_60_linear_heterogeneous",3,5.30424897181276,"control",60,500,"linear","heterogeneous"
"500_9_60_linear_heterogeneous",3,3.20233061931761,"control",60,500,"linear","heterogeneous"
"500_10_60_linear_heterogeneous",3,7.18452061315462,"control",60,500,"linear","heterogeneous"
"500_11_60_linear_heterogeneous",3,4.61122557733805,"control",60,500,"linear","heterogeneous"
"500_12_60_linear_heterogeneous",3,3.94245247117337,"control",60,500,"linear","heterogeneous"
"500_13_60_linear_heterogeneous",3,4.79669292905042,"control",60,500,"linear","heterogeneous"
"500_14_60_linear_heterogeneous",3,3.65741397850757,"control",60,500,"linear","heterogeneous"
"500_15_60_linear_heterogeneous",3,6.37616170743765,"control",60,500,"linear","heterogeneous"
